Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.23,58.36,292.64,367.28,3476.41,245.66,245.63,548.34,3.66,0.000252035184111702,2.5203518411170203,7.271465217391305,1.8737698195735377,3.9288241421563628
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.23,58.36,299.2,365.79,15688.09,360.18,360.21,628.64,4.19,6.0944097198521744e-05,0.6094409719852174,8.324515588704708,2.1010695187165775,3.70988747662388
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.23,58.36,306.37,369.79,15643.18,359.7,359.77,629.64,4.2,6.111479497514155e-05,0.6111479497514155,8.344339265429761,2.0551620589483304,3.702517512025066
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.23,58.36,298.02,359.3,15758.02,361.7,361.73,626.13,4.18,6.0674273198049926e-05,0.6067427319804992,8.304559343814947,2.1009663780954297,3.70215194676099
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.25,58.38,296.62,355.74,15797.3,362.73,362.8,624.17,4.16,6.05223197236793e-05,0.6052231972367931,8.264915569843872,2.1042748297484994,3.689215126326946
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.23,58.36,299.42,372.24,15837.23,363.25,363.28,623.14,4.16,6.0372765603945005e-05,0.60372765603945,8.264825123545354,2.0811569033464696,3.6812781541297035
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.23,58.36,268.12,344.79,2163.96,230.46,267.97,537.08,2.53,0.00037560237230458343,3.756023723045834,5.036275828839346,2.0031329255557213,3.6303843838187926
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.23,58.36,276.85,358.38,4541.7,273.99,332.13,674.27,3.17,0.00019425698645251778,1.9425698645251779,6.3103327231931985,2.4355065920173375,3.585348989269796
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.23,58.36,299.05,362.62,53843.24,359.68,359.77,629.11,4.2,1.832754213547756e-05,0.1832754213547756,8.344292684467323,2.103695034275205,3.572555566947579
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.23,58.36,280.49,363.08,4558.81,273.95,330.34,671.77,3.16,0.0001936820902171176,1.9368209021711762,6.290409968441173,2.394987343577311,3.5636544459529387
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.23,58.36,298.1,360.95,54045.89,361.8,361.83,626.24,4.18,1.825833054589487e-05,0.18258330545894869,8.304569017480409,2.1007715531700772,3.557878686813807
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.23,58.36,306.4,368.28,53736.45,359.89,359.93,629.46,4.2,1.8363358342391063e-05,0.18363358342391062,8.344323454218351,2.0543733681462144,3.556904870605158
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.25,58.38,296.38,363.39,54180.01,362.33,362.36,624.84,4.17,1.821337699686912e-05,0.1821337699686912,8.284710258978395,2.1082394223631824,3.553363584998228
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.23,58.36,298.93,366.31,54375.51,363.39,363.43,622.85,4.16,1.8148052904477904e-05,0.18148052904477904,8.26479960447202,2.0835981667949017,3.53848665877008
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.23,58.36,298.41,370.6,107375.17,361.0,361.04,626.96,4.18,9.250932563384384e-06,0.09250932563384384,8.304632252748993,2.101001977145538,3.527348769336737
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.23,58.36,306.12,368.24,107059.8,360.48,360.52,628.23,4.19,9.278090346332556e-06,0.09278090346332556,8.324479617975395,2.052234417875343,3.518583591009275
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.23,58.36,297.72,358.92,107996.53,363.47,363.55,623.24,4.16,9.197639333888563e-06,0.09197639333888563,8.264833917755817,2.0933763267499663,3.511195930332189
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.25,58.38,295.99,356.61,108130.9,363.51,363.59,622.69,4.15,9.186279373128298e-06,0.09186279373128298,8.245049773466913,2.103753505185986,3.5077513945069025
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.23,58.36,298.63,375.32,108292.46,364.03,364.1,621.6,4.15,9.172579234803259e-06,0.09172579234803259,8.24495405513384,2.0815055419750195,3.5005529215758435
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.23,58.36,273.44,359.15,4696.14,282.34,340.43,650.79,3.06,0.00018800844533936462,1.8800844533936463,6.091358568479008,2.380010239906378,3.471893904206744
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.25,58.38,260.12,328.22,2442.92,242.46,286.15,517.3,2.44,0.0003365269743196266,3.365269743196266,4.85709008350329,1.9886975242195908,3.431985548828118
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.24,58.36,276.98,362.01,12505.98,278.67,339.8,678.95,3.2,7.619366906803715e-05,0.7619366906803715,6.36997727772484,2.451260018773919,3.2092539552654262
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.23,58.36,281.21,363.22,12399.23,278.43,338.53,678.69,3.2,7.68273972644837e-05,0.768273972644837,6.369965830265879,2.413463248106398,3.199309772383691
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.23,58.36,269.79,347.57,5610.98,314.75,388.03,603.13,2.84,0.00015838422746509214,1.5838422746509213,5.653379540241265,2.2355535787093666,3.1760325622503407
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.23,58.36,273.94,359.97,12750.8,287.17,348.55,656.88,3.1,7.470201366748043e-05,0.7470201366748043,6.170877905391072,2.3978973497846243,3.119412486233478
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.25,58.38,261.92,334.31,6057.84,334.34,413.92,583.39,2.74,0.0001469270213484962,1.469270213484962,5.454382474877587,2.2273594990836894,3.066796953750047
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.24,58.36,276.84,366.12,43798.81,279.15,340.12,678.98,3.2,2.2513354922139814e-05,0.22513354922139814,6.369978598023981,2.4526080046236096,3.027172691542984
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.24,58.36,280.43,359.73,43652.86,278.77,338.67,677.17,3.18,2.2588507419195265e-05,0.22588507419195267,6.330272947747483,2.4147559105659164,3.0018156188405016
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.24,58.36,276.7,359.86,79761.53,279.34,340.4,676.11,3.19,1.2440709135349567e-05,0.12440709135349567,6.350039452377446,2.4434766895554754,2.9832243655262727
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.24,58.36,280.22,363.29,79634.33,279.5,338.68,674.67,3.17,1.2460669454450709e-05,0.1246066945445071,6.310350230142808,2.4076439940047103,2.9583314324751946
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.24,58.36,274.21,367.46,44768.26,286.94,349.42,657.46,3.1,2.202419048986645e-05,0.2202419048986645,6.170903475838683,2.3976514350315457,2.940237888660793
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.24,58.36,273.57,363.74,82009.37,288.35,351.98,654.88,3.09,1.2099257468569155e-05,0.12099257468569155,6.150977096220192,2.3938297327923386,2.8984952026015485
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.24,58.36,269.67,342.78,14891.17,322.27,399.32,606.99,2.86,6.405017434457457e-05,0.6405017434457457,5.693175043043371,2.250862164868172,2.873726000164115
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.25,58.38,261.54,339.45,16005.0,342.96,426.87,585.22,2.75,5.961312275593852e-05,0.5961312275593852,5.474275898430192,2.2375927200428234,2.77996809325016
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.24,58.36,271.3,344.89,49983.26,314.3,388.05,616.33,2.9,1.97294656215048e-05,0.197294656215048,5.772837233338177,2.2717655731662365,2.7568098258612928
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.24,58.36,270.72,344.6,91524.59,317.6,389.57,610.44,2.88,1.0842252169968348e-05,0.10842252169968349,5.732952455488163,2.2548758865248226,2.7076277759318113
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.26,58.38,261.79,339.4,55269.43,343.25,428.28,585.12,2.75,1.7844091179023344e-05,0.17844091179023344,5.474271522615544,2.2350739142060427,2.637145880243898
MareNostrum5,ACC,Llama-3.1-405B,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.26,58.38,261.15,337.36,101325.79,345.28,427.5,581.41,2.73,9.794456474757678e-06,0.09794456474757678,5.434482487075017,2.226345012444955,2.5934556016020673
